#Time	BytesACKed
5.844078	1500
10.003108	2836500
20.001508	14934000
30.000372	27022500
40.001060	39159000
50.002340	51175500
60.004516	63181500
70.002196	75073500
80.001332	87058500
90.000788	99139500
100.002292	111094500
110.000228	123022500
120.001170	134898000
130.005796	146733000
140.002308	158551500
150.003396	170428500
160.000996	182367000
170.003732	194317500
180.002567	206221500
190.002692	218122500
200.002900	230038500
210.002405	242139000
220.002196	254004000
230.002756	265924500
240.003476	277834500
250.001039	289593000
260.006020	301347000
270.000196	313228500
280.001860	325104000
290.004692	337065000
300.000036	349033500
310.001316	360955500
320.000772	372834000
330.004644	384712500
340.000564	396664500
350.003172	408550500
360.000756	420364500
370.000052	432163500
380.000420	444100500
390.002084	456193500
400.001316	468349500
410.003444	480373500
420.000276	492426000
430.004020	504558000
440.001924	516693000
450.000940	528736500
460.003492	541087500
470.001620	553216500
480.002932	565329000
490.003076	577425000
500.001108	589428000
510.004340	601468500
520.003028	613366500
530.003300	625239000
540.002723	637071000
550.004596	648835500
560.002276	660621000
570.002723	672465000
580.002564	684276000
590.000116	696082500
600.002723	707938500
610.002964	719854500
620.003140	731901000
630.000852	743875500
640.001060	755811000
650.000036	767782500
660.003460	779830500
670.001172	791983500
680.000884	804169500
690.002292	816220500
700.003892	828256500
710.002740	840300000
720.000036	852471000
730.002660	864589500
740.002404	876675000
750.001380	888589500
760.000111	900564000
770.000724	912475500
780.001972	924352500
790.000820	936216000
800.003892	948298500
810.000820	960253500
820.004420	972211500
830.001412	984138000
840.000276	996111000
850.000644	1007980500
860.013584	1016164500
870.007769	1019116500
880.003659	1022053500
890.008848	1025134500
900.002678	1028350500
910.010151	1031674500
920.009156	1035076500
930.003305	1038562500
940.002232	1042191000
950.006078	1045918500
960.003648	1049811000
970.000366	1053763500
980.002245	1057759500
990.005700	1061845500
1000.000366	1066155000
1010.005429	1070613000
1020.008245	1075086000
1030.002700	1079688000
1040.000685	1084242000
1050.003886	1088919000
1060.002236	1093540500
1070.006344	1098222000
1080.001204	1102857000
1090.001206	1107412500
1100.004507	1112055000
1110.002857	1116640500
1120.006139	1121217000
1130.001852	1125813000
1140.001255	1130386500
1150.000895	1135167000
1160.016119	1139779500
1170.005229	1144347000
1180.003579	1149034500
1190.001705	1153762500
1200.009518	1158471000
1210.001206	1163244000
1220.008076	1167828000
1230.000059	1172518500
1240.000216	1177270500
1250.003324	1181931000
1260.002316	1186542000
1270.000829	1191154500
1280.009619	1195761000
1290.000881	1200391500
1300.005195	1204935000
1310.008132	1209522000
1320.000881	1214092500
1330.002895	1218796500
1340.002123	1223544000
1350.003441	1228077000
1360.002895	1232695500
1370.016156	1237308000
1380.008081	1241973000
1390.003616	1246639500
1400.000141	1251184500
1410.000722	1255789500
1420.004905	1260418500
1430.006153	1265026500
1440.001740	1269651000
1450.006431	1274241000
1460.001727	1278808500
1470.004848	1283389500
1480.001314	1287969000
1490.001019	1292722500
1500.002759	1297438500
1510.009763	1301992500
1520.067815	1306395000
1530.736342	1306467000
1540.103738	1306498500
1550.242934	1306573500
1560.399468	1306671000
1570.051444	1306734000
1580.678144	1306809000
1590.114994	1306857000
1600.264463	1306951500
1611.062695	1307043000
1620.411492	1307076000
1631.865816	1307146500
1640.005371	1307247000
1650.713887	1307386500
1660.084886	1307461500
1670.500182	1307530500
1681.881359	1307571000
1690.406336	1307599500
1700.012341	1307641500
1710.048447	1307772000
1720.527678	1307875500
1734.979961	1307919000
1740.542552	1307974500
1751.153723	1308066000
1762.319227	1308099000
1771.731569	1308151500
1781.948440	1308196500
1790.356598	1308265500
1800.071985	1308325500
1811.860055	1308439500
1820.048058	1308487500
1830.571539	1308534000
1842.279077	1308619500
1851.816731	1308675000
1860.053324	1308723000
1870.559144	1308810000
1880.072902	1308885000
1892.776950	1308952500
1901.572087	1309026000
1910.011453	1309086000
1922.911947	1309167000
1931.678454	1309231500
1940.073667	1309287000
1950.442388	1309309500
1962.868982	1309378500
1971.113889	1309450500
1984.167151	1309528500
1990.007280	1309584000
